,pair,country_code_alpha2_X,country_code_alpha2_Y,X2Y_Similarity,Y2X_Similarity,Edge_Asymmetry,Average_Similarity,country_code_alpha3_X,country_code_alpha3_Y
299,"('CO', 'LI')",CO,LI,1.0,1.0,0.0,1.0,COL,LIE
300,"('CO', 'LT')",CO,LT,0.96,1.0,0.040000000000000036,0.98,COL,LTU
301,"('CO', 'LU')",CO,LU,0.98,1.0,0.020000000000000018,0.99,COL,LUX
302,"('CO', 'MD')",CO,MD,0.98,1.0,0.020000000000000018,0.99,COL,MDA
303,"('CO', 'MX')",CO,MX,0.98,0.98,0.0,0.98,COL,MEX
304,"('CO', 'MY')",CO,MY,1.0,0.98,0.020000000000000018,0.99,COL,MYS
305,"('CO', 'NL')",CO,NL,0.94,0.98,0.040000000000000036,0.96,COL,NLD
306,"('CO', 'NO')",CO,NO,1.0,0.98,0.020000000000000018,0.99,COL,NOR
307,"('CO', 'NZ')",CO,NZ,1.0,0.98,0.020000000000000018,0.99,COL,NZL
308,"('CO', 'PE')",CO,PE,1.0,0.98,0.020000000000000018,0.99,COL,PER
309,"('CO', 'PL')",CO,PL,1.0,0.98,0.020000000000000018,0.99,COL,POL
310,"('CO', 'PT')",CO,PT,1.0,0.98,0.020000000000000018,0.99,COL,PRT
311,"('CO', 'RO')",CO,RO,1.0,1.0,0.0,1.0,COL,ROU
312,"('CO', 'RS')",CO,RS,1.0,1.0,0.0,1.0,COL,SRB
313,"('CO', 'RU')",CO,RU,0.84,1.0,0.16000000000000003,0.9199999999999999,COL,RUS
314,"('CO', 'SA')",CO,SA,0.98,0.98,0.0,0.98,COL,SAU
315,"('CO', 'SC')",CO,SC,0.98,1.0,0.020000000000000018,0.99,COL,SYC
316,"('CO', 'SE')",CO,SE,0.96,1.0,0.040000000000000036,0.98,COL,SWE
317,"('CO', 'SG')",CO,SG,0.98,0.98,0.0,0.98,COL,SGP
318,"('CO', 'SK')",CO,SK,0.98,1.0,0.020000000000000018,0.99,COL,SVK
319,"('CO', 'TR')",CO,TR,0.94,0.96,0.020000000000000018,0.95,COL,TUR
320,"('CO', 'TW')",CO,TW,0.98,0.96,0.020000000000000018,0.97,COL,TWN
321,"('CO', 'US')",CO,US,0.7,0.96,0.26,0.83,COL,USA
322,"('CO', 'VE')",CO,VE,0.98,1.0,0.020000000000000018,0.99,COL,VEN
323,"('CO', 'VN')",CO,VN,1.0,0.98,0.020000000000000018,0.99,COL,VNM
324,"('CO', 'ZA')",CO,ZA,0.98,0.98,0.0,0.98,COL,ZAF
325,"('CR', 'LI')",CR,LI,1.0,1.0,0.0,1.0,CRI,LIE
326,"('CZ', 'AT')",CZ,AT,1.0,1.0,0.0,1.0,CZE,AUT
327,"('CZ', 'BR')",CZ,BR,0.98,1.0,0.020000000000000018,0.99,CZE,BRA
328,"('CZ', 'CR')",CZ,CR,1.0,1.0,0.0,1.0,CZE,CRI
329,"('CZ', 'DZ')",CZ,DZ,1.0,1.0,0.0,1.0,CZE,DZA
330,"('CZ', 'GR')",CZ,GR,1.0,1.0,0.0,1.0,CZE,GRC
331,"('CZ', 'IL')",CZ,IL,1.0,1.0,0.0,1.0,CZE,ISR
332,"('CZ', 'LI')",CZ,LI,1.0,1.0,0.0,1.0,CZE,LIE
333,"('CZ', 'PL')",CZ,PL,1.0,1.0,0.0,1.0,CZE,POL
334,"('CZ', 'SA')",CZ,SA,0.88,1.0,0.12,0.94,CZE,SAU
335,"('CZ', 'SC')",CZ,SC,0.98,1.0,0.020000000000000018,0.99,CZE,SYC
336,"('CZ', 'TR')",CZ,TR,0.94,0.98,0.040000000000000036,0.96,CZE,TUR
337,"('DK', 'AT')",DK,AT,1.0,1.0,0.0,1.0,DNK,AUT
338,"('DK', 'BR')",DK,BR,1.0,1.0,0.0,1.0,DNK,BRA
339,"('DK', 'CR')",DK,CR,1.0,1.0,0.0,1.0,DNK,CRI
340,"('DK', 'CZ')",DK,CZ,1.0,1.0,0.0,1.0,DNK,CZE
341,"('DK', 'DZ')",DK,DZ,1.0,1.0,0.0,1.0,DNK,DZA
342,"('DK', 'GR')",DK,GR,1.0,1.0,0.0,1.0,DNK,GRC
343,"('DK', 'IL')",DK,IL,1.0,1.0,0.0,1.0,DNK,ISR
344,"('DK', 'LI')",DK,LI,1.0,1.0,0.0,1.0,DNK,LIE
345,"('DK', 'PL')",DK,PL,1.0,1.0,0.0,1.0,DNK,POL
346,"('DK', 'SA')",DK,SA,0.92,1.0,0.07999999999999996,0.96,DNK,SAU
347,"('DK', 'SC')",DK,SC,1.0,1.0,0.0,1.0,DNK,SYC
348,"('DK', 'TR')",DK,TR,0.96,0.98,0.020000000000000018,0.97,DNK,TUR
349,"('DZ', 'AT')",DZ,AT,1.0,1.0,0.0,1.0,DZA,AUT
350,"('DZ', 'BR')",DZ,BR,0.98,1.0,0.020000000000000018,0.99,DZA,BRA
351,"('DZ', 'CR')",DZ,CR,1.0,1.0,0.0,1.0,DZA,CRI
352,"('DZ', 'GR')",DZ,GR,1.0,1.0,0.0,1.0,DZA,GRC
353,"('DZ', 'LI')",DZ,LI,1.0,1.0,0.0,1.0,DZA,LIE
354,"('DZ', 'SA')",DZ,SA,0.94,1.0,0.06000000000000005,0.97,DZA,SAU
355,"('DZ', 'SC')",DZ,SC,0.98,1.0,0.020000000000000018,0.99,DZA,SYC
356,"('ES', 'AD')",ES,AD,1.0,1.0,0.0,1.0,ESP,AND
357,"('ES', 'AT')",ES,AT,1.0,0.96,0.040000000000000036,0.98,ESP,AUT
358,"('ES', 'BE')",ES,BE,1.0,0.96,0.040000000000000036,0.98,ESP,BEL
359,"('ES', 'BR')",ES,BR,0.98,0.96,0.020000000000000018,0.97,ESP,BRA
360,"('ES', 'CA')",ES,CA,1.0,0.96,0.040000000000000036,0.98,ESP,CAN
361,"('ES', 'CL')",ES,CL,0.98,0.96,0.020000000000000018,0.97,ESP,CHL
362,"('ES', 'CN')",ES,CN,0.94,0.94,0.0,0.94,ESP,CHN
363,"('ES', 'CR')",ES,CR,1.0,0.96,0.040000000000000036,0.98,ESP,CRI
364,"('ES', 'CZ')",ES,CZ,1.0,0.98,0.020000000000000018,0.99,ESP,CZE
365,"('ES', 'DK')",ES,DK,1.0,0.98,0.020000000000000018,0.99,ESP,DNK
366,"('ES', 'DZ')",ES,DZ,1.0,0.98,0.020000000000000018,0.99,ESP,DZA
367,"('ES', 'FI')",ES,FI,1.0,0.96,0.040000000000000036,0.98,ESP,FIN
368,"('ES', 'FR')",ES,FR,1.0,0.96,0.040000000000000036,0.98,ESP,FRA
369,"('ES', 'GR')",ES,GR,1.0,0.98,0.020000000000000018,0.99,ESP,GRC
370,"('ES', 'HU')",ES,HU,0.98,0.98,0.0,0.98,ESP,HUN
371,"('ES', 'ID')",ES,ID,1.0,0.98,0.020000000000000018,0.99,ESP,IDN
372,"('ES', 'IL')",ES,IL,1.0,0.96,0.040000000000000036,0.98,ESP,ISR
373,"('ES', 'IN')",ES,IN,0.84,0.96,0.12,0.8999999999999999,ESP,IND
374,"('ES', 'IS')",ES,IS,1.0,1.0,0.0,1.0,ESP,ISL
375,"('ES', 'LI')",ES,LI,1.0,1.0,0.0,1.0,ESP,LIE
376,"('ES', 'LU')",ES,LU,0.96,1.0,0.040000000000000036,0.98,ESP,LUX
377,"('ES', 'MD')",ES,MD,1.0,0.98,0.020000000000000018,0.99,ESP,MDA
378,"('ES', 'MX')",ES,MX,0.98,0.96,0.020000000000000018,0.97,ESP,MEX
379,"('ES', 'MY')",ES,MY,1.0,0.96,0.040000000000000036,0.98,ESP,MYS
380,"('ES', 'NO')",ES,NO,1.0,0.96,0.040000000000000036,0.98,ESP,NOR
381,"('ES', 'NZ')",ES,NZ,0.98,0.96,0.020000000000000018,0.97,ESP,NZL
382,"('ES', 'PE')",ES,PE,1.0,0.96,0.040000000000000036,0.98,ESP,PER
383,"('ES', 'PL')",ES,PL,0.98,0.96,0.020000000000000018,0.97,ESP,POL
384,"('ES', 'PT')",ES,PT,1.0,0.94,0.06000000000000005,0.97,ESP,PRT
385,"('ES', 'RS')",ES,RS,1.0,0.96,0.040000000000000036,0.98,ESP,SRB
386,"('ES', 'RU')",ES,RU,0.86,0.98,0.12,0.9199999999999999,ESP,RUS
387,"('ES', 'SA')",ES,SA,0.88,0.96,0.07999999999999996,0.9199999999999999,ESP,SAU
388,"('ES', 'SC')",ES,SC,0.98,1.0,0.020000000000000018,0.99,ESP,SYC
389,"('ES', 'SE')",ES,SE,1.0,0.96,0.040000000000000036,0.98,ESP,SWE
390,"('ES', 'SG')",ES,SG,1.0,0.96,0.040000000000000036,0.98,ESP,SGP
391,"('ES', 'SK')",ES,SK,0.98,0.96,0.020000000000000018,0.97,ESP,SVK
392,"('ES', 'TR')",ES,TR,0.94,0.96,0.020000000000000018,0.95,ESP,TUR
393,"('ES', 'TW')",ES,TW,1.0,0.96,0.040000000000000036,0.98,ESP,TWN
394,"('ES', 'VE')",ES,VE,1.0,0.98,0.020000000000000018,0.99,ESP,VEN
395,"('ES', 'VN')",ES,VN,1.0,0.96,0.040000000000000036,0.98,ESP,VNM
396,"('ES', 'ZA')",ES,ZA,0.98,0.96,0.020000000000000018,0.97,ESP,ZAF
397,"('FI', 'AT')",FI,AT,1.0,1.0,0.0,1.0,FIN,AUT
398,"('FI', 'BE')",FI,BE,1.0,1.0,0.0,1.0,FIN,BEL
399,"('FI', 'BR')",FI,BR,1.0,1.0,0.0,1.0,FIN,BRA
400,"('FI', 'CR')",FI,CR,1.0,0.98,0.020000000000000018,0.99,FIN,CRI
401,"('FI', 'CZ')",FI,CZ,1.0,1.0,0.0,1.0,FIN,CZE
402,"('FI', 'DK')",FI,DK,1.0,0.98,0.020000000000000018,0.99,FIN,DNK
403,"('FI', 'DZ')",FI,DZ,1.0,0.98,0.020000000000000018,0.99,FIN,DZA
404,"('FI', 'GR')",FI,GR,1.0,0.98,0.020000000000000018,0.99,FIN,GRC
405,"('FI', 'IL')",FI,IL,1.0,0.98,0.020000000000000018,0.99,FIN,ISR
406,"('FI', 'IS')",FI,IS,0.98,1.0,0.020000000000000018,0.99,FIN,ISL
407,"('FI', 'LI')",FI,LI,1.0,1.0,0.0,1.0,FIN,LIE
408,"('FI', 'MY')",FI,MY,1.0,0.98,0.020000000000000018,0.99,FIN,MYS
409,"('FI', 'PL')",FI,PL,1.0,1.0,0.0,1.0,FIN,POL
410,"('FI', 'PT')",FI,PT,1.0,0.98,0.020000000000000018,0.99,FIN,PRT
411,"('FI', 'SA')",FI,SA,0.9,0.98,0.07999999999999996,0.94,FIN,SAU
412,"('FI', 'SC')",FI,SC,1.0,1.0,0.0,1.0,FIN,SYC
413,"('FI', 'TR')",FI,TR,0.96,0.96,0.0,0.96,FIN,TUR
414,"('FI', 'VE')",FI,VE,0.98,0.98,0.0,0.98,FIN,VEN
415,"('FR', 'AD')",FR,AD,1.0,1.0,0.0,1.0,FRA,AND
416,"('FR', 'AT')",FR,AT,1.0,1.0,0.0,1.0,FRA,AUT
417,"('FR', 'BE')",FR,BE,1.0,0.98,0.020000000000000018,0.99,FRA,BEL
418,"('FR', 'BR')",FR,BR,0.94,0.98,0.040000000000000036,0.96,FRA,BRA
419,"('FR', 'CA')",FR,CA,1.0,0.98,0.020000000000000018,0.99,FRA,CAN
420,"('FR', 'CL')",FR,CL,0.98,0.98,0.0,0.98,FRA,CHL
421,"('FR', 'CN')",FR,CN,0.94,0.9,0.039999999999999925,0.9199999999999999,FRA,CHN
422,"('FR', 'CR')",FR,CR,1.0,0.98,0.020000000000000018,0.99,FRA,CRI
423,"('FR', 'CZ')",FR,CZ,1.0,1.0,0.0,1.0,FRA,CZE
424,"('FR', 'DK')",FR,DK,1.0,1.0,0.0,1.0,FRA,DNK
425,"('FR', 'DZ')",FR,DZ,1.0,1.0,0.0,1.0,FRA,DZA
426,"('FR', 'FI')",FR,FI,1.0,0.96,0.040000000000000036,0.98,FRA,FIN
427,"('FR', 'GR')",FR,GR,1.0,1.0,0.0,1.0,FRA,GRC
428,"('FR', 'HU')",FR,HU,0.98,1.0,0.020000000000000018,0.99,FRA,HUN
429,"('FR', 'ID')",FR,ID,1.0,1.0,0.0,1.0,FRA,IDN
430,"('FR', 'IL')",FR,IL,1.0,0.98,0.020000000000000018,0.99,FRA,ISR
431,"('FR', 'IN')",FR,IN,0.8,0.96,0.15999999999999992,0.88,FRA,IND
432,"('FR', 'IS')",FR,IS,1.0,1.0,0.0,1.0,FRA,ISL
433,"('FR', 'LI')",FR,LI,1.0,1.0,0.0,1.0,FRA,LIE
434,"('FR', 'LU')",FR,LU,0.98,1.0,0.020000000000000018,0.99,FRA,LUX
435,"('FR', 'MD')",FR,MD,1.0,1.0,0.0,1.0,FRA,MDA
436,"('FR', 'MY')",FR,MY,1.0,0.96,0.040000000000000036,0.98,FRA,MYS
437,"('FR', 'NO')",FR,NO,1.0,0.98,0.020000000000000018,0.99,FRA,NOR
438,"('FR', 'PL')",FR,PL,1.0,1.0,0.0,1.0,FRA,POL
439,"('FR', 'PT')",FR,PT,1.0,0.98,0.020000000000000018,0.99,FRA,PRT
440,"('FR', 'RS')",FR,RS,1.0,1.0,0.0,1.0,FRA,SRB
441,"('FR', 'RU')",FR,RU,0.86,1.0,0.14,0.9299999999999999,FRA,RUS
442,"('FR', 'SA')",FR,SA,0.86,0.98,0.12,0.9199999999999999,FRA,SAU
443,"('FR', 'SC')",FR,SC,0.98,1.0,0.020000000000000018,0.99,FRA,SYC
444,"('FR', 'SG')",FR,SG,1.0,0.96,0.040000000000000036,0.98,FRA,SGP
445,"('FR', 'SK')",FR,SK,0.98,1.0,0.020000000000000018,0.99,FRA,SVK
446,"('FR', 'TR')",FR,TR,0.94,0.98,0.040000000000000036,0.96,FRA,TUR
447,"('FR', 'TW')",FR,TW,0.98,0.94,0.040000000000000036,0.96,FRA,TWN
448,"('FR', 'VE')",FR,VE,0.98,0.98,0.0,0.98,FRA,VEN
449,"('FR', 'ZA')",FR,ZA,0.98,0.98,0.0,0.98,FRA,ZAF
450,"('GR', 'CR')",GR,CR,1.0,1.0,0.0,1.0,GRC,CRI
451,"('GR', 'LI')",GR,LI,1.0,1.0,0.0,1.0,GRC,LIE
452,"('HK', 'AD')",HK,AD,1.0,1.0,0.0,1.0,HKG,AND
453,"('HK', 'AT')",HK,AT,0.98,0.96,0.020000000000000018,0.97,HKG,AUT
454,"('HK', 'BE')",HK,BE,0.98,0.94,0.040000000000000036,0.96,HKG,BEL
455,"('HK', 'BR')",HK,BR,0.96,0.96,0.0,0.96,HKG,BRA
456,"('HK', 'CA')",HK,CA,1.0,0.92,0.07999999999999996,0.96,HKG,CAN
457,"('HK', 'CL')",HK,CL,0.98,0.96,0.020000000000000018,0.97,HKG,CHL
458,"('HK', 'CN')",HK,CN,0.92,0.9,0.020000000000000018,0.91,HKG,CHN
459,"('HK', 'CR')",HK,CR,1.0,0.94,0.06000000000000005,0.97,HKG,CRI
460,"('HK', 'CZ')",HK,CZ,1.0,0.96,0.040000000000000036,0.98,HKG,CZE
461,"('HK', 'DK')",HK,DK,1.0,0.94,0.06000000000000005,0.97,HKG,DNK
462,"('HK', 'DZ')",HK,DZ,1.0,0.94,0.06000000000000005,0.97,HKG,DZA
463,"('HK', 'ES')",HK,ES,0.96,0.96,0.0,0.96,HKG,ESP
464,"('HK', 'FI')",HK,FI,0.98,0.96,0.020000000000000018,0.97,HKG,FIN
465,"('HK', 'FR')",HK,FR,0.96,0.94,0.020000000000000018,0.95,HKG,FRA
466,"('HK', 'GR')",HK,GR,1.0,0.96,0.040000000000000036,0.98,HKG,GRC
467,"('HK', 'HU')",HK,HU,0.98,0.98,0.0,0.98,HKG,HUN
468,"('HK', 'ID')",HK,ID,1.0,1.0,0.0,1.0,HKG,IDN
469,"('HK', 'IL')",HK,IL,1.0,0.96,0.040000000000000036,0.98,HKG,ISR
470,"('HK', 'IN')",HK,IN,0.76,0.94,0.17999999999999994,0.85,HKG,IND
471,"('HK', 'IS')",HK,IS,1.0,1.0,0.0,1.0,HKG,ISL
472,"('HK', 'KE')",HK,KE,1.0,0.96,0.040000000000000036,0.98,HKG,KEN
473,"('HK', 'LI')",HK,LI,1.0,1.0,0.0,1.0,HKG,LIE
474,"('HK', 'LT')",HK,LT,0.96,1.0,0.040000000000000036,0.98,HKG,LTU
475,"('HK', 'LU')",HK,LU,0.96,1.0,0.040000000000000036,0.98,HKG,LUX
476,"('HK', 'MD')",HK,MD,1.0,0.98,0.020000000000000018,0.99,HKG,MDA
477,"('HK', 'MX')",HK,MX,0.98,0.96,0.020000000000000018,0.97,HKG,MEX
478,"('HK', 'MY')",HK,MY,1.0,0.96,0.040000000000000036,0.98,HKG,MYS
479,"('HK', 'NO')",HK,NO,1.0,0.96,0.040000000000000036,0.98,HKG,NOR
480,"('HK', 'NZ')",HK,NZ,0.96,0.94,0.020000000000000018,0.95,HKG,NZL
481,"('HK', 'PE')",HK,PE,1.0,0.96,0.040000000000000036,0.98,HKG,PER
482,"('HK', 'PL')",HK,PL,0.98,0.94,0.040000000000000036,0.96,HKG,POL
483,"('HK', 'PT')",HK,PT,1.0,0.94,0.06000000000000005,0.97,HKG,PRT
484,"('HK', 'RO')",HK,RO,0.98,0.96,0.020000000000000018,0.97,HKG,ROU
485,"('HK', 'RS')",HK,RS,1.0,0.94,0.06000000000000005,0.97,HKG,SRB
486,"('HK', 'RU')",HK,RU,0.84,1.0,0.16000000000000003,0.9199999999999999,HKG,RUS
487,"('HK', 'SA')",HK,SA,0.98,0.96,0.020000000000000018,0.97,HKG,SAU
488,"('HK', 'SC')",HK,SC,0.98,1.0,0.020000000000000018,0.99,HKG,SYC
489,"('HK', 'SE')",HK,SE,0.94,0.92,0.019999999999999907,0.9299999999999999,HKG,SWE
490,"('HK', 'SG')",HK,SG,0.96,0.94,0.020000000000000018,0.95,HKG,SGP
491,"('HK', 'SK')",HK,SK,0.96,0.94,0.020000000000000018,0.95,HKG,SVK
492,"('HK', 'TR')",HK,TR,0.98,0.92,0.05999999999999994,0.95,HKG,TUR
493,"('HK', 'TW')",HK,TW,0.98,0.92,0.05999999999999994,0.95,HKG,TWN
494,"('HK', 'VE')",HK,VE,1.0,0.96,0.040000000000000036,0.98,HKG,VEN
495,"('HK', 'VN')",HK,VN,1.0,0.98,0.020000000000000018,0.99,HKG,VNM
496,"('HK', 'ZA')",HK,ZA,0.98,0.92,0.05999999999999994,0.95,HKG,ZAF
497,"('HU', 'AD')",HU,AD,1.0,1.0,0.0,1.0,HUN,AND
498,"('HU', 'AT')",HU,AT,1.0,0.98,0.020000000000000018,0.99,HUN,AUT
499,"('HU', 'BE')",HU,BE,1.0,0.98,0.020000000000000018,0.99,HUN,BEL
500,"('HU', 'BR')",HU,BR,0.98,0.98,0.0,0.98,HUN,BRA
501,"('HU', 'CA')",HU,CA,1.0,0.98,0.020000000000000018,0.99,HUN,CAN
502,"('HU', 'CL')",HU,CL,0.98,0.98,0.0,0.98,HUN,CHL
503,"('HU', 'CN')",HU,CN,0.94,0.96,0.020000000000000018,0.95,HUN,CHN
504,"('HU', 'CR')",HU,CR,1.0,0.98,0.020000000000000018,0.99,HUN,CRI
505,"('HU', 'CZ')",HU,CZ,1.0,1.0,0.0,1.0,HUN,CZE
506,"('HU', 'DK')",HU,DK,1.0,0.98,0.020000000000000018,0.99,HUN,DNK
507,"('HU', 'DZ')",HU,DZ,1.0,0.98,0.020000000000000018,0.99,HUN,DZA
508,"('HU', 'FI')",HU,FI,1.0,0.98,0.020000000000000018,0.99,HUN,FIN
509,"('HU', 'GR')",HU,GR,1.0,0.98,0.020000000000000018,0.99,HUN,GRC
510,"('HU', 'IL')",HU,IL,1.0,0.98,0.020000000000000018,0.99,HUN,ISR
511,"('HU', 'IN')",HU,IN,0.9,0.98,0.07999999999999996,0.94,HUN,IND
512,"('HU', 'IS')",HU,IS,1.0,1.0,0.0,1.0,HUN,ISL
513,"('HU', 'LI')",HU,LI,1.0,1.0,0.0,1.0,HUN,LIE
514,"('HU', 'LU')",HU,LU,1.0,1.0,0.0,1.0,HUN,LUX
515,"('HU', 'MD')",HU,MD,1.0,1.0,0.0,1.0,HUN,MDA
516,"('HU', 'MY')",HU,MY,1.0,0.98,0.020000000000000018,0.99,HUN,MYS
517,"('HU', 'NO')",HU,NO,1.0,0.98,0.020000000000000018,0.99,HUN,NOR
518,"('HU', 'PL')",HU,PL,1.0,0.98,0.020000000000000018,0.99,HUN,POL
519,"('HU', 'PT')",HU,PT,1.0,0.98,0.020000000000000018,0.99,HUN,PRT
520,"('HU', 'RS')",HU,RS,1.0,0.98,0.020000000000000018,0.99,HUN,SRB
521,"('HU', 'RU')",HU,RU,0.88,1.0,0.12,0.94,HUN,RUS
522,"('HU', 'SA')",HU,SA,0.92,0.98,0.05999999999999994,0.95,HUN,SAU
523,"('HU', 'SC')",HU,SC,0.98,1.0,0.020000000000000018,0.99,HUN,SYC
524,"('HU', 'SG')",HU,SG,1.0,0.98,0.020000000000000018,0.99,HUN,SGP
525,"('HU', 'SK')",HU,SK,0.98,0.98,0.0,0.98,HUN,SVK
526,"('HU', 'TR')",HU,TR,0.94,0.96,0.020000000000000018,0.95,HUN,TUR
527,"('HU', 'TW')",HU,TW,1.0,0.96,0.040000000000000036,0.98,HUN,TWN
528,"('HU', 'VE')",HU,VE,0.98,0.98,0.0,0.98,HUN,VEN
529,"('ID', 'AD')",ID,AD,1.0,1.0,0.0,1.0,IDN,AND
530,"('ID', 'AT')",ID,AT,1.0,1.0,0.0,1.0,IDN,AUT
531,"('ID', 'BE')",ID,BE,1.0,1.0,0.0,1.0,IDN,BEL
532,"('ID', 'BR')",ID,BR,1.0,1.0,0.0,1.0,IDN,BRA
533,"('ID', 'CA')",ID,CA,1.0,1.0,0.0,1.0,IDN,CAN
534,"('ID', 'CL')",ID,CL,0.96,1.0,0.040000000000000036,0.98,IDN,CHL
535,"('ID', 'CN')",ID,CN,0.98,0.94,0.040000000000000036,0.96,IDN,CHN
536,"('ID', 'CR')",ID,CR,1.0,1.0,0.0,1.0,IDN,CRI
537,"('ID', 'CZ')",ID,CZ,1.0,1.0,0.0,1.0,IDN,CZE
538,"('ID', 'DK')",ID,DK,1.0,1.0,0.0,1.0,IDN,DNK
539,"('ID', 'DZ')",ID,DZ,1.0,1.0,0.0,1.0,IDN,DZA
540,"('ID', 'FI')",ID,FI,1.0,1.0,0.0,1.0,IDN,FIN
541,"('ID', 'GR')",ID,GR,1.0,1.0,0.0,1.0,IDN,GRC
542,"('ID', 'HU')",ID,HU,0.98,1.0,0.020000000000000018,0.99,IDN,HUN
543,"('ID', 'IL')",ID,IL,1.0,1.0,0.0,1.0,IDN,ISR
544,"('ID', 'IN')",ID,IN,0.84,1.0,0.16000000000000003,0.9199999999999999,IDN,IND
545,"('ID', 'IS')",ID,IS,1.0,1.0,0.0,1.0,IDN,ISL
546,"('ID', 'LI')",ID,LI,1.0,1.0,0.0,1.0,IDN,LIE
547,"('ID', 'LU')",ID,LU,1.0,1.0,0.0,1.0,IDN,LUX
548,"('ID', 'MD')",ID,MD,0.98,1.0,0.020000000000000018,0.99,IDN,MDA
549,"('ID', 'MY')",ID,MY,1.0,1.0,0.0,1.0,IDN,MYS
550,"('ID', 'NO')",ID,NO,1.0,1.0,0.0,1.0,IDN,NOR
551,"('ID', 'PL')",ID,PL,1.0,0.98,0.020000000000000018,0.99,IDN,POL
552,"('ID', 'PT')",ID,PT,1.0,1.0,0.0,1.0,IDN,PRT
553,"('ID', 'RS')",ID,RS,1.0,1.0,0.0,1.0,IDN,SRB
554,"('ID', 'RU')",ID,RU,0.9,1.0,0.09999999999999998,0.95,IDN,RUS
555,"('ID', 'SA')",ID,SA,1.0,1.0,0.0,1.0,IDN,SAU
556,"('ID', 'SC')",ID,SC,0.98,1.0,0.020000000000000018,0.99,IDN,SYC
557,"('ID', 'SG')",ID,SG,1.0,1.0,0.0,1.0,IDN,SGP
558,"('ID', 'SK')",ID,SK,1.0,1.0,0.0,1.0,IDN,SVK
559,"('ID', 'TR')",ID,TR,0.96,1.0,0.040000000000000036,0.98,IDN,TUR
560,"('ID', 'TW')",ID,TW,1.0,1.0,0.0,1.0,IDN,TWN
561,"('ID', 'VE')",ID,VE,1.0,1.0,0.0,1.0,IDN,VEN
562,"('ID', 'ZA')",ID,ZA,0.96,1.0,0.040000000000000036,0.98,IDN,ZAF
563,"('IL', 'AT')",IL,AT,1.0,1.0,0.0,1.0,ISR,AUT
564,"('IL', 'BR')",IL,BR,1.0,1.0,0.0,1.0,ISR,BRA
565,"('IL', 'CR')",IL,CR,1.0,1.0,0.0,1.0,ISR,CRI
566,"('IL', 'DZ')",IL,DZ,1.0,1.0,0.0,1.0,ISR,DZA
567,"('IL', 'GR')",IL,GR,1.0,1.0,0.0,1.0,ISR,GRC
568,"('IL', 'LI')",IL,LI,1.0,1.0,0.0,1.0,ISR,LIE
569,"('IL', 'PL')",IL,PL,1.0,0.98,0.020000000000000018,0.99,ISR,POL
570,"('IL', 'SA')",IL,SA,0.98,1.0,0.020000000000000018,0.99,ISR,SAU
571,"('IL', 'SC')",IL,SC,0.98,1.0,0.020000000000000018,0.99,ISR,SYC
572,"('IL', 'TR')",IL,TR,0.98,0.98,0.0,0.98,ISR,TUR
573,"('IN', 'AD')",IN,AD,1.0,1.0,0.0,1.0,IND,AND
574,"('IN', 'AT')",IN,AT,1.0,0.88,0.12,0.94,IND,AUT
575,"('IN', 'BE')",IN,BE,0.98,0.86,0.12,0.9199999999999999,IND,BEL
576,"('IN', 'BR')",IN,BR,0.96,0.88,0.07999999999999996,0.9199999999999999,IND,BRA
577,"('IN', 'CA')",IN,CA,1.0,0.84,0.16000000000000003,0.9199999999999999,IND,CAN
578,"('IN', 'CR')",IN,CR,1.0,0.8200000000000001,0.17999999999999994,0.91,IND,CRI
579,"('IN', 'CZ')",IN,CZ,1.0,0.88,0.12,0.94,IND,CZE
580,"('IN', 'DK')",IN,DK,1.0,0.88,0.12,0.94,IND,DNK
581,"('IN', 'DZ')",IN,DZ,1.0,0.8,0.19999999999999996,0.9,IND,DZA
582,"('IN', 'FI')",IN,FI,0.98,0.9,0.07999999999999996,0.94,IND,FIN
583,"('IN', 'GR')",IN,GR,1.0,0.92,0.07999999999999996,0.96,IND,GRC
584,"('IN', 'IL')",IN,IL,1.0,0.86,0.14,0.9299999999999999,IND,ISR
585,"('IN', 'IS')",IN,IS,1.0,1.0,0.0,1.0,IND,ISL
586,"('IN', 'LI')",IN,LI,1.0,1.0,0.0,1.0,IND,LIE
587,"('IN', 'MD')",IN,MD,0.98,0.88,0.09999999999999998,0.9299999999999999,IND,MDA
588,"('IN', 'MY')",IN,MY,1.0,0.8200000000000001,0.17999999999999994,0.91,IND,MYS
589,"('IN', 'NO')",IN,NO,1.0,0.9,0.09999999999999998,0.95,IND,NOR
590,"('IN', 'PL')",IN,PL,1.0,0.88,0.12,0.94,IND,POL
591,"('IN', 'PT')",IN,PT,1.0,0.84,0.16000000000000003,0.9199999999999999,IND,PRT
592,"('IN', 'RS')",IN,RS,1.0,0.88,0.12,0.94,IND,SRB
593,"('IN', 'RU')",IN,RU,0.84,0.92,0.08000000000000007,0.88,IND,RUS
594,"('IN', 'SA')",IN,SA,0.98,0.84,0.14,0.9099999999999999,IND,SAU
595,"('IN', 'SC')",IN,SC,1.0,1.0,0.0,1.0,IND,SYC
596,"('IN', 'SG')",IN,SG,0.98,0.8,0.17999999999999994,0.89,IND,SGP
597,"('IN', 'TR')",IN,TR,0.94,0.8200000000000001,0.11999999999999988,0.88,IND,TUR
598,"('IN', 'TW')",IN,TW,0.96,0.84,0.12,0.8999999999999999,IND,TWN
